SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE,WIN,HOME_GAME,AWAY_GAME,OPPONENT_ABBREVIATION,TEAM_GAME_NUMBER,PREV_WIN,PREV_PTS,PREV_WINS,PREV_GAMES,SEASON_WIN_PCT,PTS_ROLL5,FG_PCT_ROLL5,FG3_PCT_ROLL5,FT_PCT_ROLL5,REB_ROLL5,AST_ROLL5,STL_ROLL5,BLK_ROLL5,TOV_ROLL5,PLUS_MINUS_ROLL5,WIN_PCT_ROLL5,REST_DAYS,WIN_STREAK,OPPONENT_TEAM_ID,OPPONENT_TEAM_NAME,OPP_PTS_ROLL5,OPP_FG_PCT_ROLL5,OPP_FG3_PCT_ROLL5,OPP_FT_PCT_ROLL5,OPP_REB_ROLL5,OPP_AST_ROLL5,OPP_STL_ROLL5,OPP_BLK_ROLL5,OPP_TOV_ROLL5,OPP_PLUS_MINUS_ROLL5,OPP_WIN_PCT_ROLL5,OPP_REST_DAYS,PTS_ROLL5_DIFF,FG_PCT_ROLL5_DIFF,FG3_PCT_ROLL5_DIFF,REB_ROLL5_DIFF,AST_ROLL5_DIFF,TOV_ROLL5_DIFF,PLUS_MINUS_ROLL5_DIFF,WIN_PCT_ROLL5_DIFF,REST_DAYS_DIFF
22021,1610612766,CHA,Charlotte Hornets,0022100297,2021-11-27,CHA @ HOU,L,265,48,103,0.466,20,50,0.4,27,30,0.9,16,23,39,31,10,5,11,23,143,-3,1,2021-22,Regular Season,0,0,1,HOU,22,1.0,133.0,13,21,0.6190476190476191,114.8,0.47620000000000007,0.3992,0.6990000000000001,45.0,26.6,8.2,6.2,12.6,4.8,0.8,1.0,3.0,1610612745,Houston Rockets,99.6,0.41200000000000003,0.313,0.6974,45.6,21.4,5.4,5.4,18.2,-13.2,0.2,3.0,15.200000000000003,0.06420000000000003,0.0862,-0.6000000000000014,5.200000000000003,-5.6,18.0,0.6000000000000001,-2.0
22021,1610612766,CHA,Charlotte Hornets,0022100307,2021-11-29,CHA @ CHI,L,240,42,88,0.477,18,39,0.462,17,21,0.81,5,29,34,23,7,9,9,14,119,-14,1,2021-22,Regular Season,0,0,1,CHI,23,0.0,143.0,13,22,0.5909090909090909,119.2,0.4608,0.4018,0.729,43.8,27.2,8.6,5.8,11.4,3.6,0.6,2.0,0.0,1610612741,Chicago Bulls,105.2,0.454,0.3608,0.7514000000000001,43.2,22.8,8.0,2.8,14.0,0.2,0.4,2.0,14.0,0.006799999999999973,0.04099999999999998,0.5999999999999943,4.399999999999999,-2.5999999999999996,3.4,0.19999999999999996,0.0
22021,1610612766,CHA,Charlotte Hornets,0022100324,2021-12-01,CHA @ MIL,L,240,43,87,0.494,21,51,0.412,18,21,0.857,3,33,36,30,8,9,17,21,125,-2,1,2021-22,Regular Season,0,0,1,MIL,24,0.0,119.0,13,23,0.5652173913043478,122.0,0.4718,0.44420000000000004,0.771,40.4,26.6,8.8,7.2,11.2,2.8,0.6,2.0,0.0,1610612749,Milwaukee Bucks,118.4,0.5085999999999999,0.40119999999999995,0.7314,53.4,25.4,6.2,5.6,15.8,18.0,1.0,3.0,3.5999999999999943,-0.036799999999999944,0.043000000000000094,-13.0,1.2000000000000028,-4.600000000000001,-15.2,-0.4,-1.0
22021,1610612766,CHA,Charlotte Hornets,0022100350,2021-12-05,CHA @ ATL,W,240,46,86,0.535,17,37,0.459,21,28,0.75,7,32,39,21,9,3,6,18,130,3,1,2021-22,Regular Season,1,0,1,ATL,25,0.0,125.0,13,24,0.5416666666666666,125.2,0.4826,0.4298,0.8258000000000001,40.4,28.4,8.2,8.2,12.6,1.2,0.4,4.0,0.0,1610612737,Atlanta Hawks,111.2,0.4739999999999999,0.4056,0.8028000000000001,46.6,24.2,7.0,5.4,11.6,8.4,0.6,2.0,14.0,0.008600000000000052,0.0242,-6.200000000000003,4.199999999999999,1.0,-7.2,-0.19999999999999996,2.0
22021,1610612766,CHA,Charlotte Hornets,0022100353,2021-12-06,CHA vs. PHI,L,265,48,107,0.449,16,46,0.348,12,17,0.706,13,29,42,31,6,6,8,18,124,-3,1,2021-22,Regular Season,0,1,0,PHI,26,1.0,130.0,14,25,0.56,130.0,0.5058,0.46160000000000007,0.8234,38.4,27.4,7.8,6.6,11.8,0.4,0.4,1.0,1.0,1610612755,Philadelphia 76ers,100.4,0.41719999999999996,0.3218,0.786,45.2,22.0,9.0,6.4,13.2,-3.0,0.4,3.0,29.599999999999994,0.08860000000000007,0.1398000000000001,-6.800000000000004,5.399999999999999,-1.3999999999999986,3.4,0.0,-2.0
22021,1610612766,CHA,Charlotte Hornets,0022100366,2021-12-08,CHA vs. PHI,L,240,39,80,0.488,10,29,0.345,18,21,0.857,8,27,35,22,7,4,19,24,106,-4,1,2021-22,Regular Season,0,1,0,PHI,27,0.0,124.0,14,26,0.5384615384615384,128.2,0.48419999999999996,0.4162,0.8046000000000001,38.0,27.2,8.0,6.4,10.2,-3.8,0.2,2.0,0.0,1610612755,Philadelphia 76ers,106.6,0.438,0.348,0.7524,46.8,24.2,8.2,6.8,12.0,1.6,0.6,2.0,21.599999999999994,0.04619999999999996,0.06820000000000004,-8.799999999999997,3.0,-1.8000000000000007,-5.4,-0.39999999999999997,0.0
22021,1610612766,CHA,Charlotte Hornets,0022100382,2021-12-10,CHA vs. SAC,W,240,48,87,0.552,14,35,0.4,14,20,0.7,11,28,39,29,9,8,16,20,124,1,1,2021-22,Regular Season,1,1,0,SAC,28,0.0,106.0,14,27,0.5185185185185185,120.8,0.48860000000000003,0.40519999999999995,0.796,37.2,25.4,7.4,6.2,11.8,-4.0,0.2,2.0,0.0,1610612758,Sacramento Kings,112.6,0.4542,0.322,0.784,44.2,22.0,8.0,5.6,13.0,-5.2,0.6,2.0,8.200000000000003,0.03440000000000004,0.08319999999999994,-7.0,3.3999999999999986,-1.1999999999999993,1.2000000000000002,-0.39999999999999997,0.0
22021,1610612766,CHA,Charlotte Hornets,0022100410,2021-12-13,CHA @ DAL,L,240,34,86,0.395,13,37,0.351,15,24,0.625,18,20,38,22,8,2,10,18,96,-24,1,2021-22,Regular Season,0,0,1,DAL,29,1.0,124.0,15,28,0.5357142857142857,121.8,0.5035999999999999,0.3928,0.7739999999999999,38.2,26.6,7.8,6.0,13.2,-1.0,0.4,3.0,1.0,1610612742,Dallas Mavericks,97.8,0.4208,0.26399999999999996,0.7969999999999999,43.8,21.4,6.6,3.2,12.2,0.8,0.4,1.0,24.0,0.08279999999999993,0.12880000000000003,-5.599999999999994,5.200000000000003,1.0,-1.8,0.0,2.0
22021,1610612766,CHA,Charlotte Hornets,0022100423,2021-12-15,CHA @ SAS,W,240,51,86,0.593,18,34,0.529,11,16,0.688,9,39,48,34,3,4,13,16,131,16,1,2021-22,Regular Season,1,0,1,SAS,30,0.0,96.0,15,29,0.5172413793103449,116.0,0.4838000000000001,0.3806,0.7276,38.6,25.0,7.8,4.6,11.8,-5.4,0.4,2.0,0.0,1610612759,San Antonio Spurs,112.0,0.471,0.369,0.7202,47.6,30.4,7.4,5.2,14.0,-0.8,0.4,3.0,4.0,0.012800000000000145,0.0116,-9.0,-5.399999999999999,-2.1999999999999993,-4.6000000000000005,0.0,-1.0
22021,1610612766,CHA,Charlotte Hornets,0022100439,2021-12-17,CHA @ POR,L,240,44,92,0.478,13,37,0.351,15,18,0.833,10,28,38,29,8,4,13,19,116,-9,1,2021-22,Regular Season,0,0,1,POR,31,1.0,131.0,16,30,0.5333333333333333,116.2,0.49540000000000006,0.3946,0.7152000000000001,40.4,27.6,6.6,4.8,13.2,-2.8,0.4,2.0,1.0,1610612757,Portland Trail Blazers,101.0,0.42160000000000003,0.3162,0.7415999999999999,43.6,21.2,7.2,5.2,16.4,-8.2,0.0,2.0,15.200000000000003,0.07380000000000003,0.07840000000000003,-3.200000000000003,6.400000000000002,-3.1999999999999993,5.3999999999999995,0.4,0.0
22021,1610612766,CHA,Charlotte Hornets,0022100456,2021-12-19,CHA @ PHX,L,240,36,100,0.36,10,45,0.222,24,28,0.857,13,30,43,26,12,6,9,12,106,-31,1,2021-22,Regular Season,0,0,1,PHX,32,0.0,116.0,16,31,0.5161290322580645,114.6,0.5012000000000001,0.3952,0.7405999999999999,39.6,27.2,7.0,4.4,14.2,-4.0,0.4,2.0,0.0,1610612756,Phoenix Suns,108.6,0.457,0.3238,0.8542,47.8,25.8,7.2,3.6,14.8,6.6,0.8,3.0,6.0,0.04420000000000007,0.07140000000000002,-8.199999999999996,1.3999999999999986,-0.6000000000000014,-10.6,-0.4,-1.0
22021,1610612766,CHA,Charlotte Hornets,0022100461,2021-12-20,CHA @ UTA,L,240,39,101,0.386,15,43,0.349,9,9,1.0,11,40,51,27,7,4,13,25,102,-10,1,2021-22,Regular Season,0,0,1,UTA,33,0.0,106.0,16,32,0.5,114.6,0.4756,0.3706,0.7405999999999999,41.2,28.0,8.0,4.8,12.2,-9.4,0.4,1.0,0.0,1610612762,Utah Jazz,118.8,0.48880000000000007,0.3564,0.7445999999999999,48.2,23.8,6.6,5.2,12.0,12.0,0.6,2.0,-4.200000000000003,-0.013200000000000045,0.01419999999999999,-7.0,4.199999999999999,0.1999999999999993,-21.4,-0.19999999999999996,-1.0
22021,1610612766,CHA,Charlotte Hornets,0022100482,2021-12-23,CHA @ DEN,W,240,39,94,0.415,16,47,0.34,21,24,0.875,12,38,50,28,10,8,11,21,115,8,1,2021-22,Regular Season,1,0,1,DEN,34,0.0,102.0,16,33,0.48484848484848486,110.2,0.44239999999999996,0.3604,0.8006,43.6,27.6,7.6,4.0,11.6,-11.6,0.2,3.0,0.0,1610612743,Denver Nuggets,114.8,0.4798,0.3758,0.8026,41.8,29.6,7.6,5.0,14.2,1.6,0.6,1.0,-4.599999999999994,-0.037400000000000044,-0.015400000000000025,1.8000000000000043,-2.0,-2.5999999999999996,-13.2,-0.39999999999999997,2.0
22021,1610612766,CHA,Charlotte Hornets,0022100501,2021-12-27,CHA vs. HOU,W,240,47,88,0.534,18,41,0.439,11,14,0.786,7,32,39,33,13,4,16,18,123,24,1,2021-22,Regular Season,1,1,0,HOU,35,1.0,115.0,17,34,0.5,114.0,0.44639999999999996,0.3582,0.8506,46.0,28.8,8.0,5.2,11.8,-5.2,0.4,4.0,1.0,1610612745,Houston Rockets,109.8,0.4832000000000001,0.354,0.7246,38.2,24.4,6.4,5.2,16.0,-10.2,0.2,4.0,4.200000000000003,-0.03680000000000011,0.004200000000000037,7.799999999999997,4.400000000000002,-4.199999999999999,4.999999999999999,0.2,0.0
22021,1610612766,CHA,Charlotte Hornets,0022100517,2021-12-29,CHA @ IND,W,240,44,85,0.518,9,26,0.346,19,32,0.594,8,40,48,27,12,5,14,20,116,8,1,2021-22,Regular Season,1,0,1,IND,36,1.0,123.0,18,35,0.5142857142857142,112.4,0.4346,0.3402,0.8702,44.2,28.6,10.0,5.2,12.4,-3.6,0.4,2.0,2.0,1610612754,Indiana Pacers,108.0,0.45599999999999996,0.2944,0.8042,44.0,24.4,6.6,5.4,12.8,-6.2,0.4,3.0,4.400000000000006,-0.021399999999999975,0.04580000000000001,0.20000000000000284,4.200000000000003,-0.40000000000000036,2.6,0.0,-1.0
22021,1610612766,CHA,Charlotte Hornets,0022100549,2022-01-02,CHA vs. PHX,L,240,39,85,0.459,9,35,0.257,12,21,0.571,5,29,34,27,10,9,18,15,99,-34,1,2021-22,Regular Season,0,1,0,PHX,37,1.0,116.0,19,36,0.5277777777777778,112.4,0.4426,0.3392,0.8224,46.2,28.2,10.8,5.4,12.6,-0.2,0.6,4.0,3.0,1610612756,Phoenix Suns,111.2,0.4586,0.3548,0.8346,43.4,22.6,8.4,4.2,12.6,1.0,0.4,2.0,1.2000000000000028,-0.016000000000000014,-0.015600000000000003,2.8000000000000043,5.599999999999998,0.0,-1.2,0.19999999999999996,2.0
22021,1610612766,CHA,Charlotte Hornets,0022100553,2022-01-03,CHA @ WAS,L,240,50,104,0.481,14,38,0.368,7,13,0.538,13,32,45,28,14,5,9,22,121,-3,1,2021-22,Regular Season,0,0,1,WAS,38,0.0,99.0,19,37,0.5135135135135135,111.0,0.46240000000000003,0.34619999999999995,0.7651999999999999,44.4,28.4,10.4,6.0,14.4,-0.8,0.6,1.0,0.0,1610612764,Washington Wizards,112.2,0.4944,0.3222,0.7268000000000001,43.6,26.4,6.2,4.2,11.4,-1.0,0.4,2.0,-1.2000000000000028,-0.03199999999999997,0.023999999999999966,0.7999999999999972,2.0,3.0,0.19999999999999996,0.19999999999999996,-1.0
22021,1610612766,CHA,Charlotte Hornets,0022100567,2022-01-05,CHA vs. DET,W,240,48,81,0.593,24,42,0.571,20,29,0.69,8,41,49,39,6,3,17,21,140,29,1,2021-22,Regular Season,1,1,0,DET,39,0.0,121.0,19,38,0.5,114.8,0.4814,0.35,0.6728,43.2,28.6,11.8,6.2,13.6,0.6,0.6,2.0,0.0,1610612765,Detroit Pistons,107.6,0.4196,0.3438,0.7622,47.6,21.4,9.6,4.4,16.4,-7.4,0.4,2.0,7.200000000000003,0.06180000000000002,0.006199999999999983,-4.399999999999999,7.200000000000003,-2.799999999999999,8.0,0.19999999999999996,0.0
22021,1610612766,CHA,Charlotte Hornets,0022100592,2022-01-08,CHA vs. MIL,W,240,44,99,0.444,16,48,0.333,10,17,0.588,13,36,49,29,10,3,11,25,114,8,1,2021-22,Regular Season,1,1,0,MIL,40,1.0,140.0,20,39,0.5128205128205128,119.8,0.517,0.3962,0.6357999999999999,43.0,30.8,11.0,5.2,14.8,4.8,0.6,3.0,1.0,1610612749,Milwaukee Bucks,122.0,0.47140000000000004,0.38079999999999997,0.805,47.0,23.0,8.4,4.6,12.8,7.6,0.6,1.0,-2.200000000000003,0.045599999999999974,0.015400000000000025,-4.0,7.800000000000001,2.0,-2.8,0.0,2.0
22021,1610612766,CHA,Charlotte Hornets,0022100607,2022-01-10,CHA vs. MIL,W,240,38,96,0.396,13,44,0.295,14,16,0.875,13,35,48,23,12,3,14,16,103,4,1,2021-22,Regular Season,1,1,0,MIL,41,1.0,114.0,21,40,0.525,118.0,0.499,0.37499999999999994,0.5962,45.0,30.0,10.4,5.0,13.8,1.6,0.6,2.0,2.0,1610612749,Milwaukee Bucks,116.0,0.4502,0.36679999999999996,0.8062000000000001,47.6,22.4,8.2,4.2,13.2,2.4,0.4,2.0,2.0,0.04880000000000001,0.008199999999999985,-2.6000000000000014,7.600000000000001,0.6000000000000014,-0.7999999999999998,0.19999999999999996,0.0
22021,1610612766,CHA,Charlotte Hornets,0022100619,2022-01-12,CHA @ PHI,W,240,46,89,0.517,10,34,0.294,7,8,0.875,7,35,42,29,9,3,12,21,109,11,1,2021-22,Regular Season,1,0,1,PHI,42,1.0,103.0,22,41,0.5365853658536586,115.4,0.47459999999999997,0.36479999999999996,0.6524,45.0,29.2,10.4,4.6,13.8,0.8,0.6,2.0,3.0,1610612755,Philadelphia 76ers,117.8,0.4842000000000001,0.3788,0.7904,47.0,26.4,9.2,5.2,13.4,15.4,1.0,2.0,-2.3999999999999915,-0.009600000000000108,-0.014000000000000068,-2.0,2.8000000000000007,0.40000000000000036,-14.6,-0.4,0.0
22021,1610612766,CHA,Charlotte Hornets,0022100632,2022-01-14,CHA vs. ORL,L,240,40,97,0.412,12,42,0.286,17,21,0.81,11,33,44,28,9,5,17,20,109,-7,1,2021-22,Regular Season,0,1,0,ORL,43,1.0,109.0,23,42,0.5476190476190477,117.4,0.4862,0.3722,0.7132,46.6,29.6,10.2,3.4,12.6,9.8,0.8,2.0,4.0,1610612753,Orlando Magic,100.4,0.40380000000000005,0.3234,0.842,45.2,24.0,7.0,5.2,12.4,-5.4,0.0,2.0,17.0,0.08239999999999997,0.048799999999999955,1.3999999999999986,5.600000000000001,0.1999999999999993,15.200000000000001,0.8,0.0
22021,1610612766,CHA,Charlotte Hornets,0022100655,2022-01-17,CHA @ NYK,W,240,36,86,0.419,14,39,0.359,11,17,0.647,6,33,39,23,6,2,7,14,97,10,1,2021-22,Regular Season,1,0,1,NYK,44,0.0,109.0,23,43,0.5348837209302325,115.0,0.47240000000000004,0.3558,0.7676000000000001,46.4,29.6,9.2,3.4,14.2,9.0,0.8,3.0,0.0,1610612752,New York Knicks,103.8,0.4544,0.4248,0.6772,45.8,21.4,6.0,3.6,12.0,5.2,0.8,2.0,11.200000000000003,0.018000000000000016,-0.069,0.6000000000000014,8.200000000000003,2.1999999999999993,3.8,0.0,1.0
22021,1610612766,CHA,Charlotte Hornets,0022100671,2022-01-19,CHA @ BOS,W,240,42,86,0.488,16,39,0.41,11,15,0.733,11,36,47,27,6,6,17,17,111,9,1,2021-22,Regular Season,1,0,1,BOS,45,1.0,97.0,24,44,0.5454545454545454,106.4,0.43759999999999993,0.3134,0.759,44.4,26.4,9.2,3.2,12.2,5.2,0.8,2.0,1.0,1610612738,Boston Celtics,107.4,0.46980000000000005,0.3548,0.8468,46.2,21.8,6.4,5.0,15.6,4.8,0.8,2.0,-1.0,-0.03220000000000012,-0.04139999999999999,-1.8000000000000043,4.599999999999998,-3.4000000000000004,0.40000000000000036,0.0,0.0
22021,1610612766,CHA,Charlotte Hornets,0022100684,2022-01-21,CHA vs. OKC,W,240,45,99,0.455,17,49,0.347,14,20,0.7,16,46,62,34,8,5,12,18,121,23,1,2021-22,Regular Season,1,1,0,OKC,46,1.0,111.0,25,45,0.5555555555555556,105.8,0.4464,0.3288,0.788,44.0,26.0,8.4,3.8,13.4,5.4,0.8,2.0,2.0,1610612760,Oklahoma City Thunder,109.6,0.45039999999999997,0.3336,0.8513999999999999,43.6,22.4,6.4,3.4,12.0,-2.4,0.2,2.0,-3.799999999999997,-0.003999999999999948,-0.0048000000000000265,0.3999999999999986,3.6000000000000014,1.4000000000000004,7.800000000000001,0.6000000000000001,0.0
22021,1610612766,CHA,Charlotte Hornets,0022100703,2022-01-23,CHA vs. ATL,L,240,34,87,0.391,4,36,0.111,19,27,0.704,11,43,54,23,6,6,16,24,91,-22,1,2021-22,Regular Season,0,1,0,ATL,47,1.0,121.0,26,46,0.5652173913043478,109.4,0.4582,0.33919999999999995,0.7529999999999999,46.8,28.2,7.6,4.2,13.0,9.2,0.8,2.0,3.0,1610612737,Atlanta Hawks,118.2,0.501,0.4042,0.8446,37.2,26.8,5.6,5.8,13.6,1.2,0.6,2.0,-8.799999999999997,-0.042800000000000005,-0.06500000000000006,9.599999999999994,1.3999999999999986,-0.5999999999999996,7.999999999999999,0.20000000000000007,0.0
22021,1610612766,CHA,Charlotte Hornets,0022100715,2022-01-25,CHA @ TOR,L,240,40,82,0.488,10,31,0.323,23,32,0.719,9,28,37,25,7,2,12,20,113,-12,1,2021-22,Regular Season,0,0,1,TOR,48,0.0,91.0,26,47,0.5531914893617021,105.8,0.433,0.3026,0.7188,49.2,27.0,7.0,4.8,13.8,2.6,0.6,2.0,0.0,1610612761,Toronto Raptors,102.8,0.4202,0.3308,0.7046,44.4,22.8,10.4,5.2,12.6,-1.4,0.4,2.0,3.0,0.012799999999999978,-0.028200000000000003,4.800000000000004,4.199999999999999,1.200000000000001,4.0,0.19999999999999996,0.0
22021,1610612766,CHA,Charlotte Hornets,0022100723,2022-01-26,CHA @ IND,W,240,54,93,0.581,24,45,0.533,26,33,0.788,8,28,36,37,9,5,13,29,158,32,1,2021-22,Regular Season,1,0,1,IND,49,0.0,113.0,26,48,0.5416666666666666,106.6,0.44820000000000004,0.30999999999999994,0.7005999999999999,47.8,26.4,6.6,4.2,12.8,1.6,0.6,1.0,0.0,1610612754,Indiana Pacers,116.2,0.4626,0.3896,0.76,44.4,25.2,7.2,5.4,15.6,-1.8,0.4,2.0,-9.600000000000009,-0.014399999999999968,-0.07960000000000006,3.3999999999999986,1.1999999999999993,-2.799999999999999,3.4000000000000004,0.19999999999999996,-1.0
22021,1610612766,CHA,Charlotte Hornets,0022100735,2022-01-28,CHA vs. LAL,W,240,43,83,0.518,11,36,0.306,20,28,0.714,11,39,50,25,4,5,12,24,117,3,1,2021-22,Regular Season,1,1,0,LAL,50,1.0,158.0,27,49,0.5510204081632653,118.8,0.4806,0.3448,0.7288,47.2,29.2,7.2,4.8,14.0,6.0,0.6,2.0,1.0,1610612747,Los Angeles Lakers,104.0,0.45499999999999996,0.311,0.8695999999999999,39.6,21.6,8.4,6.0,15.4,-2.0,0.4,1.0,14.799999999999997,0.025600000000000067,0.0338,7.600000000000001,7.599999999999998,-1.4000000000000004,8.0,0.19999999999999996,1.0
22021,1610612766,CHA,Charlotte Hornets,0022100752,2022-01-30,CHA vs. LAC,L,240,32,98,0.327,8,34,0.235,18,27,0.667,11,33,44,24,8,2,9,15,90,-25,1,2021-22,Regular Season,0,1,0,LAC,51,1.0,117.0,28,50,0.56,120.0,0.4866,0.324,0.725,47.8,28.8,6.8,4.6,13.0,4.8,0.6,2.0,2.0,1610612746,LA Clippers,109.0,0.43899999999999995,0.36760000000000004,0.7758,44.6,22.2,7.0,3.0,12.8,-0.8,0.6,2.0,11.0,0.04760000000000003,-0.04360000000000003,3.1999999999999957,6.600000000000001,0.1999999999999993,5.6,0.0,0.0
22021,1610612766,CHA,Charlotte Hornets,0022100775,2022-02-02,CHA @ BOS,L,240,37,87,0.425,12,40,0.3,21,27,0.778,14,32,46,18,12,4,16,20,107,-6,1,2021-22,Regular Season,0,0,1,BOS,52,0.0,90.0,28,51,0.5490196078431373,113.8,0.461,0.3016,0.7183999999999999,44.2,26.8,6.8,4.0,12.4,-4.8,0.4,3.0,0.0,1610612738,Boston Celtics,113.0,0.4686,0.36940000000000006,0.7792,52.6,25.6,6.2,6.0,13.4,21.2,0.8,2.0,0.7999999999999972,-0.007599999999999996,-0.06780000000000008,-8.399999999999999,1.1999999999999993,-1.0,-26.0,-0.4,1.0
22021,1610612766,CHA,Charlotte Hornets,0022100787,2022-02-04,CHA vs. CLE,L,240,38,92,0.413,14,43,0.326,11,12,0.917,15,37,52,27,9,2,14,22,101,-1,1,2021-22,Regular Season,0,1,0,CLE,53,0.0,107.0,28,52,0.5384615384615384,117.0,0.4678,0.33940000000000003,0.7332,42.6,25.8,8.0,3.6,12.4,-1.6,0.4,2.0,0.0,1610612739,Cleveland Cavaliers,102.4,0.46159999999999995,0.3636,0.6954,43.6,26.0,7.2,4.6,15.0,0.0,0.6,2.0,14.599999999999994,0.006200000000000039,-0.024199999999999944,-1.0,-0.1999999999999993,-2.5999999999999996,-1.6,-0.19999999999999996,0.0
22021,1610612766,CHA,Charlotte Hornets,0022100797,2022-02-05,CHA vs. MIA,L,240,33,86,0.384,10,36,0.278,10,16,0.625,12,38,50,23,4,5,20,19,86,-18,1,2021-22,Regular Season,0,1,0,MIA,54,0.0,101.0,28,53,0.5283018867924528,114.6,0.4528,0.34,0.7728,45.6,26.2,8.4,3.6,12.8,0.6,0.4,1.0,0.0,1610612748,Miami Heat,110.2,0.4528,0.3628,0.8263999999999999,46.0,26.4,9.0,3.0,18.4,-2.8,0.4,2.0,4.3999999999999915,0.0,-0.022799999999999987,-0.3999999999999986,-0.1999999999999993,-5.599999999999998,3.4,0.0,-1.0
22021,1610612766,CHA,Charlotte Hornets,0022100810,2022-02-07,CHA vs. TOR,L,240,39,95,0.411,9,40,0.225,14,16,0.875,9,29,38,28,11,4,13,19,101,-15,1,2021-22,Regular Season,0,1,0,TOR,55,0.0,86.0,28,54,0.5185185185185185,100.2,0.41340000000000005,0.28900000000000003,0.7402,48.4,23.4,7.4,3.6,14.2,-9.4,0.2,2.0,0.0,1610612761,Toronto Raptors,118.4,0.46799999999999997,0.4673999999999999,0.7916000000000001,48.4,24.8,9.6,5.8,13.8,6.4,1.0,3.0,-18.200000000000003,-0.054599999999999926,-0.1783999999999999,0.0,-1.4000000000000021,0.3999999999999986,-15.8,-0.8,-1.0
22021,1610612766,CHA,Charlotte Hornets,0022100826,2022-02-09,CHA vs. CHI,L,240,40,93,0.43,13,43,0.302,16,23,0.696,11,32,43,26,7,1,9,16,109,-12,1,2021-22,Regular Season,0,1,0,CHI,56,0.0,101.0,28,55,0.509090909090909,97.0,0.392,0.2728,0.7724,46.0,24.0,8.8,3.4,14.4,-13.0,0.0,2.0,0.0,1610612741,Chicago Bulls,120.0,0.4984,0.33320000000000005,0.8562000000000001,44.2,24.8,5.6,5.0,10.6,-0.6,0.4,2.0,-23.0,-0.1064,-0.060400000000000065,1.7999999999999972,-0.8000000000000007,3.8000000000000007,-12.4,-0.4,0.0
22021,1610612766,CHA,Charlotte Hornets,0022100838,2022-02-11,CHA @ DET,W,240,54,97,0.557,18,42,0.429,15,23,0.652,15,36,51,36,13,2,18,22,141,22,1,2021-22,Regular Season,1,0,1,DET,57,0.0,109.0,28,56,0.5,100.8,0.4126,0.2862,0.7782,45.8,24.4,8.6,3.2,14.4,-10.4,0.0,2.0,0.0,1610612765,Detroit Pistons,101.6,0.4006,0.2906,0.7518,46.6,24.0,4.6,5.6,12.6,-17.6,0.0,1.0,-0.7999999999999972,0.01200000000000001,-0.004400000000000015,-0.8000000000000043,0.3999999999999986,1.8000000000000007,7.200000000000001,0.0,1.0
22021,1610612766,CHA,Charlotte Hornets,0022100846,2022-02-12,CHA vs. MEM,L,240,39,97,0.402,14,45,0.311,26,33,0.788,18,35,53,28,7,6,17,29,118,-7,1,2021-22,Regular Season,0,1,0,MEM,58,1.0,141.0,29,57,0.5087719298245614,107.6,0.43900000000000006,0.312,0.753,46.8,28.0,8.8,2.8,14.8,-4.8,0.2,1.0,1.0,1610612763,Memphis Grizzlies,128.2,0.47800000000000004,0.3578,0.7183999999999999,55.2,27.8,9.8,5.2,11.8,16.0,0.8,2.0,-20.599999999999994,-0.03899999999999998,-0.04580000000000001,-8.400000000000006,0.1999999999999993,3.0,-20.8,-0.6000000000000001,-1.0
22021,1610612766,CHA,Charlotte Hornets,0022100871,2022-02-15,CHA @ MIN,L,265,42,102,0.412,8,33,0.242,28,37,0.757,16,46,62,31,9,7,14,30,120,-6,1,2021-22,Regular Season,0,0,1,MIN,59,0.0,118.0,29,58,0.5,111.0,0.4368,0.309,0.7272000000000001,47.0,28.2,8.4,3.6,15.4,-6.0,0.2,3.0,0.0,1610612750,Minnesota Timberwolves,124.4,0.4808,0.43479999999999996,0.8109999999999999,40.8,28.8,7.0,5.8,11.4,3.4,0.6,2.0,-13.400000000000006,-0.043999999999999984,-0.12579999999999997,6.200000000000003,-0.6000000000000014,4.0,-9.4,-0.39999999999999997,1.0
22021,1610612766,CHA,Charlotte Hornets,0022100885,2022-02-17,CHA vs. MIA,L,290,38,95,0.4,10,42,0.238,21,30,0.7,17,41,58,27,6,4,18,28,107,-4,1,2021-22,Regular Season,0,1,0,MIA,60,0.0,120.0,29,59,0.4915254237288136,117.8,0.4424,0.30179999999999996,0.7535999999999999,49.4,29.8,9.4,4.0,14.2,-3.6,0.2,2.0,0.0,1610612748,Miami Heat,110.2,0.47640000000000005,0.36479999999999996,0.8438000000000001,45.8,24.0,8.4,2.8,14.4,10.0,0.8,2.0,7.599999999999994,-0.03400000000000003,-0.063,3.6000000000000014,5.800000000000001,-0.20000000000000107,-13.6,-0.6000000000000001,0.0
